,game,level,score,stars,createdAt,childId,userId,type
0,juice,28F56CCF-5960-46CC-BB1E-5B2683583789,100,3,2022-5-12 15:5:7,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,69,2,2021-11-22 15:2:38,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,D439B38D-1DCD-4759-B1E4-7FA25836E270,22,0,2022-7-1 14:7:19,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8BCE3682-C21A-48AF-B13E-8B8DB72AB06E,100,3,2022-5-24 13:9:20,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,CFEC4C39-070F-4233-89D1-3BE06068DACC,100,3,2021-10-12 12:19:33,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,7246EBAE-FF15-4962-AC55-1E18F271D254,100,3,2022-6-20 13:10:7,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,5F9D91DA-0138-43AB-B75F-F43ECFFB357C,100,3,2023-1-18 10:49:28,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,C28F7356-D86C-4944-805B-C16AD936F009,45,1,2021-12-15 8:45:56,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,95,3,2022-4-20 9:2:17,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8EA1D245-825C-4293-8258-DA77038169E9,96,3,2023-1-16 12:59:56,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,0646787D-9521-4412-8BFD-D3010F95F088,85,2,2022-5-20 15:19:28,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,5CD9762D-C683-4AAE-BB6C-E904EEDF6A00,37,1,2022-6-1 7:47:24,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,055491DD-B723-443B-918F-812585636968,70,2,2021-12-15 8:47:5,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,758C0804-B8D0-46E1-A08E-0B315D117696,40,1,2022-5-13 8:47:24,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,ED3F1AB0-BD1E-44E4-8787-C9880A7A668A,85,2,2022-3-29 9:11:57,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,02080372-6030-42C3-BF5D-073317B81806,98,3,2022-6-20 14:16:37,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,1C72704C-5689-40C7-997E-26BA273E4D90,100,3,2022-6-20 13:5:48,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,604E53D6-2957-484A-ADFE-CE8BA51D440C,92,3,2022-5-27 15:35:54,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,93DDE69C-0B1E-4496-AD90-87EC368779D6,73,2,2022-7-1 13:48:11,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,95,3,2022-2-21 11:36:32,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4B0AAC92-B9C6-4103-BCBF-483FE891DE4B,100,3,2022-5-13 9:44:34,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,FB9124EC-88F7-4184-8045-D81DE7E0B3FB,84,2,2022-10-5 7:52:13,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,alphabet,F34F3B6E-22DB-4155-94A1-329689C23895,87,2,2022-7-1 6:49:18,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,85,2,2022-6-13 8:35:47,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,57,1,2022-5-11 8:12:45,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,573D4BAB-65A4-47E0-9DF0-72E8914C1598,97,3,2022-5-6 15:22:22,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,05F76F98-68EB-4BF5-BC7C-151C0B8BF01E,0,0,2022-3-23 9:2:11,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8C8D43AD-C4BF-49EF-93BA-0DCADBF1BBFB,74,2,2022-5-6 15:15:0,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,E457B68D-B72F-4F04-BD27-6A17354EB14B,85,2,2022-6-26 8:25:22,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,87,2,2022-4-15 15:37:47,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,660A1353-2581-454D-A5F3-1977230047E5,94,3,2021-11-15 13:1:24,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,97C0F35E-B542-4BE0-8847-CD8D7A3CEE1C,25,0,2022-7-1 11:29:52,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,032CE279-992D-4E2D-AF2E-7FC1EFDE9D35,23,0,2021-10-22 9:26:16,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,0,0,2022-6-22 10:11:26,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,0,0,2022-6-24 7:5:33,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,0B580152-C927-46D1-9524-2EBA82904107,71,2,2022-7-4 11:50:34,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,47,1,2022-4-8 16:12:57,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,E457B68D-B72F-4F04-BD27-6A17354EB14B,61,2,2022-5-13 8:48:37,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,47,1,2022-4-20 7:36:33,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,4B0AAC92-B9C6-4103-BCBF-483FE891DE4B,87,2,2022-5-13 8:33:59,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,73,2,2022-5-25 8:20:25,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,D442472D-E449-40F4-BD10-525AF96C604D,0,0,2021-11-23 12:49:5,845972AE-AF09-4CAD-A02F-9E3A33487B6D,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,95,3,2022-3-29 15:42:57,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,71,2,2022-5-17 13:17:3,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D95AC8FB-4562-4C7A-A14F-C3D6BA929D0F,100,3,2022-6-26 9:4:14,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,AC357836-6D70-4D96-895E-85E581704180,88,2,2022-5-17 14:48:52,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,79224B25-B5BA-4AA9-9E36-62CFF4E5E6D3,100,3,2022-12-16 8:50:4,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,3EC7C01F-6EDF-447F-B706-A8FCD41BF957,95,3,2022-6-24 13:51:40,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,AB30E424-B963-4C8F-9FCA-177F2093AA23,80,2,2022-6-13 8:1:32,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,66,2,2022-4-22 6:52:32,33BBADD6-8BB9-4B3E-BEA1-3F9C91BB0150,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5453D72D-E90E-4EE5-A75B-06EFF16D6F83,60,2,2022-4-15 8:56:58,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,48,1,2022-12-19 9:44:22,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,C3AD49E9-C0EC-416F-9AAB-454BB5CB338D,50,1,2022-6-8 10:34:0,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,81,2,2022-4-6 9:10:43,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E30F25D7-8357-4F3E-9E6C-0545E1EBA9A3,100,3,2022-7-1 9:38:9,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-4-8 16:5:48,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8F32F04F-B7AD-48F7-87EB-6C042FBE5005,97,3,2022-6-1 10:8:42,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,573D4BAB-65A4-47E0-9DF0-72E8914C1598,61,2,2022-5-13 14:11:21,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-5-17 14:37:2,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,64,2,2022-4-8 14:34:52,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,85AB1E03-38DC-4857-A04B-11B4BD8E81B5,95,3,2022-3-9 8:42:45,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8BCE3682-C21A-48AF-B13E-8B8DB72AB06E,44,1,2022-5-24 11:43:23,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,14CB40A0-D8FE-444C-8818-AABBEE3AC703,64,2,2022-5-13 9:42:4,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,0646787D-9521-4412-8BFD-D3010F95F088,85,2,2022-5-31 11:44:33,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,562C054D-CB70-46DF-A5A8-6ED095AC6385,95,3,2022-5-20 15:38:43,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,B306C443-7DFE-4A40-82FB-DF7AD8352D42,88,2,2022-4-6 9:10:23,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,zoo,E726F939-A2BB-42EE-B9D1-FEB6A4DBC8B7,0,0,2022-6-24 12:21:5,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,D442472D-E449-40F4-BD10-525AF96C604D,100,3,2022-1-26 9:9:43,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,55,1,2022-11-22 10:48:57,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,5E7A25B4-FDC6-4196-9753-544DAF6F3F2E,100,3,2022-4-26 12:28:30,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,FD8C3B48-2763-4962-87F6-E2143DD704F1,100,3,2022-5-25 9:9:59,8252AC2F-705E-410D-8F1E-D06635322F6A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2022-6-22 7:51:4,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D95AC8FB-4562-4C7A-A14F-C3D6BA929D0F,100,3,2022-5-17 14:29:16,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,FEA4836C-3A00-42B2-AE6C-675CC706AA7A,100,3,2022-4-26 13:49:42,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,03D84858-1A0C-4EE6-A1E9-28568F7B8617,62,2,2022-6-15 8:29:44,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-5-13 9:45:27,63E9FBF3-7B0D-413C-85C1-B0648A8E65CB,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,93DDE69C-0B1E-4496-AD90-87EC368779D6,90,3,2021-11-19 13:59:22,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,100,3,2022-5-20 15:24:4,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,BD814904-B5B9-4CAE-B5E0-6F58A5C207D8,63,2,2021-10-13 10:35:46,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,E109546C-60A9-474E-92D0-674D635CD4EF,84,2,2022-6-9 12:21:22,2CAB077C-7C81-4ED6-A7A4-AD7D134C6A46,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,D97486AF-188B-4B4E-9D1C-56EFC239E186,14,0,2021-10-12 11:59:48,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,A362FF94-C642-474C-91BC-70B5A65F5AF0,83,2,2022-4-15 13:55:1,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,95068246-5156-41C2-9436-3A990E419031,32,1,2022-5-6 9:1:45,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,25E520C7-03AC-411D-BD7E-AB516EE11978,20,0,2022-3-23 9:5:57,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,017BD7AC-EB63-484F-B493-6236B8DE30FB,69,2,2022-4-27 9:34:10,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,43C88F4E-975A-4E8F-9335-8D10544CABBC,100,3,2022-4-27 9:14:45,5D4728A4-0587-46E9-AE49-0D42ACB71EF1,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,6C8A4D30-1A6C-4821-9028-D5D668640820,47,1,2022-3-23 8:43:6,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,67CD1F99-ABB1-4DDF-A13F-20AD147AF07F,28,0,2022-10-19 7:40:34,92E9F511-EE4E-4D2A-A41A-7B2ACBA8B67E,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,6141249D-83E8-4245-84D9-FDEFCBCC56D2,0,0,2022-6-10 16:58:49,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,05F76F98-68EB-4BF5-BC7C-151C0B8BF01E,96,3,2022-6-25 13:46:12,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,19E9A3A8-BCF4-4019-BD24-6EF0637ED333,90,2,2022-4-5 10:0:44,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,74833889-AA65-42F0-844F-DE32BB825E5E,100,3,2022-7-4 8:25:15,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,C91EA3B7-B091-493A-98F5-CB054783F4F7,51,1,2023-1-16 10:39:27,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8F32F04F-B7AD-48F7-87EB-6C042FBE5005,96,3,2022-6-1 9:30:12,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,juice,38DA3FCC-AAA1-4572-B1B9-5576616FCCC3,95,3,2022-6-8 7:53:47,176B4B0D-9318-46A2-86EA-2C8BB3495C09,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,BD4674CF-96E4-4B19-8623-155C5EBA8D0F,81,2,2021-11-16 11:3:17,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,copter,5743091E-0A72-424D-93C4-542554C575C8,84,2,2022-6-10 17:31:54,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,8EA1D245-825C-4293-8258-DA77038169E9,97,3,2022-4-11 9:51:52,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,E8C7757B-B21A-481B-93E2-3880E6FD25CA,100,3,2022-6-13 8:11:1,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,60,1,2022-6-29 7:21:8,16547667-55D4-46B7-898E-3ACE1B72D672,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-6-22 7:50:39,86326F24-4E68-414A-BFA4-0218E6FDBFAF,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,EB42F63E-5982-453D-A17C-9B7DF5D3B97D,97,3,2022-1-26 9:4:26,7364FB5A-C8A5-4CF8-9809-B8E6912A7D95,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,39DEC0EC-2CDD-413A-A79A-2FFE6865ECC7,100,3,2022-4-15 9:45:9,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,submarine,B1D3B05B-2436-4A5C-9011-7C61D26130D8,0,0,2022-6-13 8:56:28,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,8F2B5215-3954-4091-BD7B-A1C1AFDEEA97,93,3,2022-5-25 7:9:20,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,404E8385-6ACC-4000-A47F-CBB8D1858631,100,3,2022-5-17 13:30:46,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,chemist,602D5DDF-EE21-4DEA-B280-B1EA39619022,46,1,2022-6-17 15:38:12,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,flags,B306E8BD-81DF-43FB-B841-01FEBCABFE3B,83,2,2021-10-22 9:53:34,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,6D5DA1AA-A252-4B01-8B7B-CFC836E6FF8B,58,1,2023-1-23 13:0:3,FA4192C1-F07B-480F-BF3A-759D4A72EF18,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,D439B38D-1DCD-4759-B1E4-7FA25836E270,46,1,2022-7-6 10:21:34,AB0F1104-8A61-4E6D-93C7-1161A8058129,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,archeologist,CF4206D7-7EF5-449D-BC75-E0FBA6B639D3,97,3,2022-5-25 7:14:19,A23DAAD3-9093-454A-8D10-1F35C7F1EFD9,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,apprentice,F8AD208F-52DB-421C-BCED-E2E4A575A348,9,0,2022-5-20 14:43:4,72D33F86-DB79-43EB-8D74-E1B0AD8D7FA6,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,79224B25-B5BA-4AA9-9E36-62CFF4E5E6D3,100,3,2022-5-6 15:16:30,C389F346-DCE4-4EE4-B89E-9745446F138A,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
0,pursuit,D815823D-C5E4-49E7-AA88-B96A45B8E2A2,79,2,2022-6-25 14:27:22,767FCD73-513B-4C68-BFC7-0A22E2B0FCA2,zPk6Cvdv9jgJL8w3qSxIBynwzzt2,activity
